name,url,category,author,summary,rating,rating_count,review_count,ingredients,directions,prep,cook,total,servings,yield,calories,carbohydrates_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,protein_g,dietary_fiber_g,sodium_mg,calories_from_fat,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,phosphorus_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,thiamin_mg,riboflavin_mg,vitamin_e_iu_IU,vitamin_k_mcg,biotin_mcg,vitamin_b12_mcg,mono_fat_g,poly_fat_g,trans_fatty_acid_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,0,1,2,3,4
Ground Beef with Homemade Taco Seasoning Mix,https://www.allrecipes.com/recipe/229112/ground-beef-with-homemade-taco-seasoning-mix/,world-cuisine,Jeannine Maxwell,Taking just a little extra time to make this flavorful ground beef makes all the difference in your homemade tacos!,4.69,239,169,2 teaspoons dried minced onion ; 1 teaspoon salt ; 1 teaspoon chili powder ; ½ teaspoon cornstarch ; ½ teaspoon ground cumin ; ½ teaspoon red pepper flakes  (Optional); ¼ teaspoon cayenne pepper  (Optional); ¼ teaspoon dried minced garlic ; ¼ teaspoon dried oregano ; 1 pound ground beef ; ½ cup water,"Mix minced onion, salt, chili powder, cornstarch, cumin, red pepper flakes, cayenne pepper, dried minced garlic, and oregano in a bowl. Heat a large skillet over medium-high heat. Crumble ground beef into the hot skillet. Cook and stir until the beef is completely browned, 7 to 10 minutes. Drain and discard any excess grease. Return ground beef to heat. Pour seasoning mixture and water over the beef; stir to combine. Bring to a simmer and cook until the moisture absorbs into the meat, about 5 minutes.",10 mins,15 mins,25 mins,8,8 servings,106.7,0.8,0.2,7.0,2.7,35.5,9.7,0.2,327.5,62.6,8.8,1.1,9.6,133.9,,,173.3,4.1,,0.6,4.6,,,,,,,,,,,,"('tacos', 0.5426)","('taco', 0.522)","('beef', 0.333)","('ground', 0.3126)","('flavorful', 0.298)"
Easy Beef Stroganoff,https://www.allrecipes.com/recipe/11880/easy-beef-stroganoff/,pasta-and-noodles,Colleen B. Smith,"Easy to make. Reheats well. Very good, this is a favorite in our house. Total preparation time is 30 minutes!",4.24,872,646,"1 (12 ounce) package egg noodles, cooked and drained ; 6 ounces fresh mushrooms, sliced ; 1  onion, chopped ; ¼ cup butter ; 2 pounds lean ground beef ; 4 tablespoons all-purpose flour ; 2 cups beef broth ; 1 cup sour cream ;   salt and black pepper to taste","Bring a large pot of water to a boil. Cook egg noodles in boiling water until done, about 8 minutes. Drain. Meanwhile, prepare the sauce. In a large skillet, cook mushrooms and onions in 2 tablespoons of butter over medium heat until soft; remove from pan. Using the same pan, melt remaining butter. Cook ground beef in melted butter until browned. Mix in flour. Stir in beef broth, and cook until slightly thickened. Add mushroom and onion mixture; stir in sour cream. Season to taste with salt and pepper.  Continue cooking until sauce is hot, but not boiling. Serve sauce over egg noodles.",10 mins,20 mins,30 mins,8,8 servings,601.9,36.1,1.8,37.4,17.4,148.3,28.9,1.9,632.8,336.3,67.0,4.1,53.4,565.6,,,389.9,15.6,,1.7,123.4,0.6,,,,,,,,,,,"('stroganoff', 0.4607)","('reheats', 0.4353)","('beef', 0.3922)","('preparation', 0.3504)","('make', 0.2715)"
Orange Crush! Fresh Squeezed Orange and Vodka Cocktail,https://www.allrecipes.com/recipe/233937/orange-crush-fresh-squeezed-orange-and-vodka-cocktail/,drinks,Coastal Roots,"It's vitamin C with a smile! This beverage is yummy any time of year!  It's the perfect drink on a hot summer day, BBQ cookout, as well as Sunday football and/or your next New Year's party. Whatever the occasion, this drink is a fresh beverage crowd pleaser. Without a doubt, my press juicer gets a workout when friends and family come over. Just give it a try!",4.73,15,10,"2 cups ice cubes, or as needed ; 2 fluid ounces orange-flavored vodka ; 1 fluid ounce triple sec liqueur ; 2  Valencia oranges, juiced ; 1 splash lemon-lime soda (such as Sprite®)  (Optional); 1 slice orange","Fill a pint glass with ice cubes. Pour orange-flavored vodka, triple sec, and orange juice over ice; top with lemon-lime soda. Mix well and garnish with orange slice.",10 mins,,10 mins,1,1 cocktail,325.3,34.7,27.3,0.4,0.1,,1.3,0.7,6.9,3.9,24.4,0.4,20.3,361.3,,,362.2,0.8,,90.1,53.8,0.2,,,,,,,,,,,"('cocktail', 0.5147)","('orange', 0.5)","('beverage', 0.4682)","('vodka', 0.4639)","('juicer', 0.4359)"
Kabobs,https://www.allrecipes.com/recipe/17904/kabobs/,meat-and-poultry,Sue,"Grilled steak and chicken that doesn't dry out on the grill, but stays moist and flavorful. These kabobs are simple to make, and delicious to eat. Skewered meat with peppers, onions, and mushrooms in a honey teriyaki sauce.",4.6,291,193,"½ cup teriyaki sauce ; ½ cup honey ; ½ teaspoon garlic powder ; ½ pinch ground ginger ; 2  red bell peppers, cut into 2 inch pieces ; 1 large sweet onion, peeled and cut into wedges ; 1 ½ cups whole fresh mushrooms ; 1 pound beef sirloin, cut into 1 inch cubes ; 1 ½ pounds skinless, boneless chicken breast halves - cut into cubes ;   skewers","In a large resealable plastic bag, mix the teriyaki sauce, honey, garlic powder, and ginger. Place red bell peppers, onion wedges, mushrooms, beef, and chicken in the bag with the marinade. Seal, and refrigerate 4 to 24 hours. Preheat grill for medium-high heat. Discard marinade, and thread the meat and vegetables onto skewers, leaving a small space between each item. Lightly oil the grill grate. Grill skewers for 10 minutes, turning as needed, or until meat is cooked through and vegetables are tender.",30 mins,10 mins,4 hrs 40 mins,10,10 servings,303.8,21.2,18.5,13.3,4.6,73.9,24.8,1.2,622.5,119.4,24.9,2.1,43.2,478.2,,,802.4,13.7,,33.2,26.7,0.1,,,,,,,,,,,"('kabobs', 0.5668)","('steak', 0.4645)","('grill', 0.4168)","('grilled', 0.411)","('meat', 0.3654)"
Turkish Chicken Kebabs,https://www.allrecipes.com/recipe/244632/turkish-chicken-kebabs/,world-cuisine,Chef John,"I'd like to think that all the chicken coming off American grills this summer will be as tasty, juicy, and tender as these Turkish chicken kebabs. By using a flavorful, yogurt-based marinade, like the one seen herein, even inexperienced grillers can produce impressive results. I'm not sure how 'Turkish' this is--it's loosely based on a lamb marinade I've used for a long time.",4.82,123,82,"1 cup whole-milk Greek yogurt ; 2 tablespoons freshly squeezed lemon juice, or more to taste ; 2 tablespoons olive oil ; 2 tablespoons ketchup ; 6 cloves garlic, minced ; 1 tablespoon Aleppo red pepper flakes ; 1 tablespoon kosher salt ; 1 ½ teaspoons ground cumin ; 1 teaspoon freshly ground black pepper ; 1 teaspoon paprika ; ⅛ teaspoon ground cinnamon ; 2 ½ pounds boneless, skinless chicken thighs, halved ; 4  long metal skewers","Whisk yogurt, lemon juice, olive oil, ketchup, garlic, red pepper flakes, salt, cumin, black pepper, paprika, and cinnamon together in a bowl. Place chicken thigh halves into the yogurt marinade and coat them thoroughly on all sides. Cover bowl with plastic wrap and refrigerate 2 to 8 hours. Preheat an outdoor grill for medium-high heat and lightly oil the grate. Using 2 skewers for each kebab, thread half of the chicken thighs onto each pair of skewers making a fairly thick ""log"" shape. Place kebabs on grill. Do not try to turn them until they begin to unstick from the grill, 3 or 4 minutes. Turn kebabs and grill the other side 3 or 4 minutes; turn. Continue cooking and turning until chicken is no longer pink in the center and the juices run clear, about 6 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).",15 mins,12 mins,2 hrs 27 mins,4,4 large portions,538.9,8.4,4.2,32.5,9.1,186.3,51.8,1.2,1721.6,292.5,46.9,3.6,55.6,574.3,,,1440.4,21.9,,8.3,19.7,0.2,,,,,,,,,,,"('kebabs', 0.4671)","('turkish', 0.4643)","('marinade', 0.4008)","('chicken', 0.3593)","('grillers', 0.3191)"
Baked Denver Omelet,https://www.allrecipes.com/recipe/229780/baked-denver-omelet/,breakfast-and-brunch,MOMINOREGON,"My family loves omelets, and this is a quick and easy one. These directions are for a Denver omelet, but experiment with other ingredients to make your favorite.",4.79,685,502,"2 tablespoons butter ; ½  onion, chopped ; ½  green bell pepper, chopped ; 1 cup chopped cooked ham ; 8  eggs ; ¼ cup milk ; ½ cup shredded Cheddar cheese ;   salt and ground black pepper to taste","Preheat oven to 400 degrees F (200 degrees C). Grease a 10-inch round baking dish. Melt butter in a large skillet over medium heat; cook and stir onion and bell pepper until softened, about 5 minutes. Stir in ham and continue cooking until heated through, 5 minutes more. Beat eggs and milk in a large bowl. Stir in Cheddar cheese and ham mixture; season with salt and black pepper. Pour mixture into prepared baking dish. Bake in preheated oven until eggs are browned and puffy, about 25 minutes. Serve warm.",10 mins,35 mins,45 mins,4,4 servings,345.4,3.6,2.4,26.8,12.5,380.8,22.4,0.5,711.8,241.3,197.5,2.1,25.1,310.1,,,862.9,6.3,,24.8,49.9,0.3,,,,,,,,,,,"('baked', 0.5194)","('omelets', 0.4784)","('omelet', 0.4682)","('denver', 0.3445)","('directions', 0.304)"
Turkish Eggs (Cilbir),https://www.allrecipes.com/recipe/277194/turkish-eggs-cilbir/,breakfast-and-brunch,Chef John,"At my age I feel like I've seen and done it all, so you can only imagine my shock at finding a new way to do eggs. I would never have thought to pair yogurt with poached eggs and a spicy red pepper butter, but it might be my new favorite breakfast now. Fried eggs also work in this, any way you like 'em. Serve with toasted crusty bread for dipping.",4.83,42,20,"1 cup Greek yogurt, at room temperature ; 1 clove garlic ; ¼ teaspoon salt, or to taste  (Optional); ½ teaspoon freshly ground black pepper ; 1 pinch cayenne pepper ; 2 ½ tablespoons finely chopped fresh dill, or to taste ; ½ stick unsalted butter ; ¼ teaspoon ground cumin ; ½ teaspoon smoked paprika ; 1 tablespoon Aleppo chili flakes ; 1 tablespoon chopped fresh parsley ; 1 tablespoon diced jalapeno pepper ; 1 pinch salt  (Optional); 2 tablespoons olive oil  (Optional); 1 tablespoon white vinegar, or as needed ; 4 large eggs ; 1 pinch sea salt","Spoon yogurt into a medium bowl. Grate in garlic and mix to combine. Season with salt, pepper, and cayenne. Add dill and mix thoroughly. Set aside at room temperature. Melt butter in a saucepan over medium heat; heat until bubbles begin to burst. Add cumin, paprika, and chili flakes. Stir until color is uniform, then turn off heat and let spices infuse. Grind parsley and jalapeno together in a mortar. Season with salt, drizzle in olive oil, and stir to combine. Fill a large saucepan with 2 to 3 inches of water and bring to a boil. Reduce heat to medium-low, pour in vinegar, and keep the water at a gentle simmer. Crack an egg into a small bowl then gently slip egg into the simmering water, holding the bowl just above the surface of water. Repeat with the remaining eggs. Cook eggs until the whites are firm and the yolks have thickened but are not hard, 2 1/2 to 3 minutes. Remove the eggs from the water with a slotted spoon, dab on a kitchen towel to remove excess water, and place onto a warm plate. Dollop yogurt mixture onto serving plates. Use the back of a spoon to spread yogurt out into a bed for the eggs, carving ridges into the top to catch the oil. Drizzle on some jalapeno oil. Top with eggs and a spoonful or two of the Aleppo butter. Sprinkle sea salt on top.",25 mins,10 mins,35 mins,2,4 eggs,615.7,8.6,5.3,57.1,24.6,455.5,19.9,2.0,742.8,514.2,87.4,5.6,29.0,305.8,,,3884.6,3.7,,11.2,63.4,0.1,,,,,,,,,,,"('eggs', 0.5458)","('breakfast', 0.4592)","('yogurt', 0.438)","('turkish', 0.3617)","('bread', 0.3008)"
Baileys® Chocolate Chip Cookies,https://www.allrecipes.com/recipe/283921/baileys-chocolate-chip-cookies/,uncategorized,thedailygourmet,"These boozy chocolate chip cookies are airy, and incorporate Baileys®--feel free to play around and add in mint extract and 4 drops green food coloring if desired.",0.0,0,0,1 ¼ cups all-purpose flour ; 1 teaspoon baking soda ; ¼ teaspoon salt ; ¾ cup butter ; 1 ½ tablespoons Irish cream liqueur (such as Baileys®) ; ½ cup packed brown sugar ; ¼ cup sugar ; 1 large egg ; 1 teaspoon vanilla bean paste ; ½ cup semisweet chocolate chips ;   cooking spray,"Whisk flour, baking soda, and salt together in a bowl and set aside. Heat butter in a small pa on low heat until melted. Remove from heat, stir in Irish cream liqueur, and let cool. Combine white and brown sugar in a large bowl and pour in cooled butter and Irish cream liqueur. Beat with a hand mixer for about 1 minute. Add in egg and mix well, then add vanilla paste. With the mixer on low, slowly add in mixed dry ingredients, about 1 cup at a time, until just mixed together. Fold in chocolate chips and refrigerate dough for 1 hour. Preheat the oven to 350 degrees F (175 degrees C). Spray 2 baking sheets with cooking spray. Using a 1 1/2 tablespoon scooper, scoop out golf-ball sized balls from the cookie dough and set onto the baking sheets, leaving room in between. Bake in the preheated oven until the bottom edges are browned, 9 to 10 minutes. Transfer to a wire rack and cool for 10 to 15 minutes.",15 mins,15 mins,1 hr 40 mins,16,16 cookies,186.4,21.5,13.3,10.6,6.5,34.5,1.7,0.6,183.5,95.5,13.1,0.7,9.4,45.6,,,281.1,0.8,,,17.6,0.1,,,,,,,,,,,"('baileys', 0.5952)","('cookies', 0.4061)","('chocolate', 0.3014)","('mint', 0.2765)","('boozy', 0.2662)"
Salsa Chicken Rice Casserole,https://www.allrecipes.com/recipe/17952/salsa-chicken-rice-casserole/,world-cuisine,Gweneth,"Layers of rice, chicken breast, a creamy soup and salsa mixture and two kinds of cheese add up to a simply yummy salsa casserole! This recipe is a family favorite because it's delicious and easily made with ingredients found in the pantry.",4.36,1684,1188,"1 ⅓ cups uncooked white rice ; 2 ⅔ cups water ; 4  skinless, boneless chicken breast halves ; 2 cups shredded Monterey Jack cheese ; 2 cups shredded Cheddar cheese ; 1 (10.75 ounce) can  condensed cream of chicken soup ; 1 (10.75 ounce) can  condensed cream of mushroom soup ; 1  onion, chopped ; 1 ½ cups mild salsa","Place rice and water in a saucepan, and bring to a boil. Reduce heat to low, cover, and simmer for 20 minutes. Meanwhile, place chicken breast halves into a large saucepan, and fill the pan with water. Bring to a boil, and cook for 20 minutes, or until done. Remove chicken from water. When cool enough to handle, cut meat into bite-size pieces. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish. In a medium bowl, combine Monterey Jack and Cheddar cheeses. In a separate bowl, mix together cream of chicken soup, cream of mushroom soup, onion, and salsa. Layer 1/2 of the rice, 1/2 of the chicken, 1/2 of the soup and salsa mixture, and 1/2 of the cheese mixture in prepared dish. Repeat layers, ending with cheese. Bake in preheated oven for about 40 minutes, or until bubbly.",20 mins,1 hr,1 hr 20 mins,8,8 servings,476.7,34.8,3.2,23.9,12.9,88.3,30.0,1.4,1143.2,214.7,456.8,3.2,45.2,367.3,,,730.3,10.9,,2.0,88.7,0.2,,,,,,,,,,,"('salsa', 0.5332)","('casserole', 0.4064)","('recipe', 0.3046)","('chicken', 0.2756)","('rice', 0.2712)"
Keema Aloo (Ground Beef and Potatoes),https://www.allrecipes.com/recipe/231026/keema-aloo-ground-beef-and-potatoes/,world-cuisine,The Meatetarian,"If you want to try something a little different, I guarantee you will love this meal. It is by far my favorite Indian recipe.  Inspired by my mom, who still makes this for me to this day.",4.64,302,201,"2 tablespoons extra-virgin olive oil ; 1  extra-large Spanish onion, chopped ; 2 tablespoons water  (Optional); 2 pounds lean ground beef ; 4 cloves garlic, minced ; 2 tablespoons grated fresh ginger root ; 1  serrano chile pepper, finely chopped ; 2 teaspoons chopped fresh cilantro ; 1 tablespoon ground coriander ; 1 ½ teaspoons salt ; 1 ½ teaspoons ground cumin ; 1 teaspoon ground cayenne pepper ; 1 teaspoon ground turmeric ; 1 (28 ounce) can diced tomatoes ; 3  potatoes, peeled and diced ; 1 cup frozen green peas ; 1 teaspoon garam masala","Heat olive oil in a large saucepan over medium-high heat. Cook and stir onion in the hot oil until soft and beginning to brown, about 12 minutes. If browned bits of onion are stuck to the bottom of the pan, stir water into onion and stir to loosen the browned bits. Mix ground beef, garlic, ginger, serrano chile, and cilantro into pan; cook and stir until beef is browned and crumbly, 10 to 15 minutes. Reduce heat to medium-low. Stir coriander, salt, cumin, cayenne pepper, and turmeric into the beef; cook and stir until flavors blend, about 5 minutes. Add tomatoes and potatoes, cover pot, and simmer until potatoes are tender, about 15 minutes. Mix green peas into dish and cook until sauce has slightly thickened and flavors have blended, 10 to 15 minutes. Sprinkle garam masala over the dish, cover, and let stand for 5 minutes before serving.",20 mins,55 mins,1 hr 20 mins,8,8 servings,361.9,23.4,5.0,17.7,6.0,74.3,25.6,4.4,687.1,159.6,74.3,5.6,47.2,816.3,,,1324.5,10.2,,29.3,35.3,0.2,,,,,,,,,,,"('keema', 0.4844)","('recipe', 0.4261)","('beef', 0.3726)","('potatoes', 0.3599)","('meal', 0.3557)"
Taco Pie,https://www.allrecipes.com/recipe/17303/taco-pie/,main-dish,stephanie,"It's a quick, easy meal that is very filling. Some people will also top it with regular taco toppings, i.e. lettuce, tomatoes, black olives, etc. It also is great as leftovers for lunches! Serve with taco sauce.",4.39,1952,1414,"1 (8 ounce) package refrigerated crescent rolls ; 1 pound ground beef ; 1 (1 ounce) package taco seasoning mix ; 1 (16 ounce) container sour cream ; 8 ounces shredded Mexican-style cheese blend ; 1 (14 ounce) bag tortilla chips, crushed","Preheat oven to 350 degrees F (175 degrees C). Lay crescent dough flat on the bottom of a square cake pan and bake according to package directions. Meanwhile, brown the ground beef in a large skillet over medium high heat. Add the   and stir together well. When dough is done, remove from oven and place meat mixture on top, then layer with sour cream and cheese, and then top off with the crushed nacho chips. Return to oven and bake at 350 degrees F (175 degrees C) for 10 minutes, or until cheese has melted.",20 mins,10 mins,30 mins,8,4 servings,687.1,50.6,1.7,43.4,20.7,100.3,24.4,3.6,862.8,390.8,175.5,2.8,86.4,305.1,,,369.6,6.2,,0.5,19.7,0.1,,,,,,,,,,,"('taco', 0.6159)","('pie', 0.5474)","('meal', 0.5051)","('toppings', 0.445)","('lunches', 0.4173)"
