0,1,2,3,4
"('shrimp', 0.5441)","('garlic', 0.4952)","('parmesan', 0.4467)","('recipe', 0.3657)","('pasta', 0.3036)"
"('dessert', 0.4209)","('chocolate', 0.3874)","('cherry', 0.3793)","('dump', 0.3145)","('cake', 0.2944)"
"('poffertjes', 0.6495)","('poffertje', 0.6468)","('pancakes', 0.5029)","('dutch', 0.412)","('recipe', 0.3906)"
"('lemongrass', 0.5943)","('marinated', 0.502)","('vietnamese', 0.4287)","('chicken', 0.4155)","('rice', 0.3405)"
"('broccoli', 0.6432)","('rice', 0.6145)","('chicken', 0.4752)","('fry', 0.3985)","('serve', 0.3403)"
"('pimento', 0.5191)","('creamy', 0.4758)","('cheese', 0.4602)","('sandwiches', 0.3243)","('crackers', 0.2361)"
"('cake', 0.4463)","('ricotta', 0.4193)","('dessert', 0.4046)","('icing', 0.3143)","('lemon', 0.3053)"
"('pork', 0.4549)","('cuban', 0.4414)","('roast', 0.3671)","('savory', 0.3378)","('succulent', 0.2768)"
"('rolls', 0.4738)","('potato', 0.3904)","('eating', 0.2638)","('freeze', 0.2223)","('toasted', 0.2134)"
"('peanut', 0.5456)","('bars', 0.4495)","('butter', 0.4382)","('taste', 0.3627)","('cups', 0.3247)"
"('broccolini', 0.7091)","('broccoli', 0.5954)","('garlicky', 0.2877)","('flavor', 0.2791)","('delicious', 0.2524)"
"('hasselbacken', 0.6406)","('hasselback', 0.5482)","('potatoes', 0.4663)","('stockholm', 0.4092)","('swedish', 0.3797)"
"('cabbage', 0.4236)","('bones', 0.3839)","('boiled', 0.3821)","('neck', 0.3618)","('greens', 0.3521)"
"('cake', 0.4288)","('recipe', 0.3666)","('bakers', 0.3664)","('grandma', 0.3631)","('grandmother', 0.3467)"
"('soup', 0.4722)","('onion', 0.4694)","('mix', 0.4397)","('replacement', 0.3746)","('dry', 0.2992)"
"('cookie', 0.4971)","('cookies', 0.4955)","('peanut', 0.4616)","('chewy', 0.4163)","('butteriest', 0.4037)"
"('fryer', 0.4232)","('fry', 0.3843)","('sausage', 0.3813)","('patties', 0.3472)","('stovetop', 0.3158)"
"('trifle', 0.5853)","('chocolate', 0.4647)","('make', 0.2747)","('church', 0.2316)","('functions', 0.181)"
"('cake', 0.4468)","('pecan', 0.4375)","('chocolate', 0.394)","('potlucks', 0.3343)","('coconut', 0.3306)"
"('wings', 0.4819)","('grill', 0.4295)","('chicken', 0.3586)","('spicy', 0.2978)","('oven', 0.2718)"
"('roses', 0.4997)","('ana', 0.3169)","('baked', 0.3087)","('apple', 0.2862)","('brazilian', 0.2494)"
"('custard', 0.4595)","('egg', 0.4377)","('foods', 0.4143)","('casserole', 0.4011)","('protein', 0.3368)"
"('pineapple', 0.4755)","('vodka', 0.4524)","('cocktail', 0.4277)","('flavored', 0.3265)","('cake', 0.2808)"
"('glaze', 0.5693)","('satiny', 0.4313)","('chocolate', 0.4026)","('cake', 0.341)","('drizzle', 0.3406)"
"('turmeric', 0.5296)","('herbal', 0.4928)","('tea', 0.4174)","('medicinal', 0.4134)","('ginger', 0.4121)"
"('crispy', 0.4941)","('fish', 0.4653)","('frying', 0.4637)","('fried', 0.4015)","('baked', 0.3867)"
"('onion', 0.5045)","('rings', 0.4607)","('ring', 0.4272)","('fried', 0.3634)","('crumb', 0.3634)"
"('casserole', 0.5881)","('chili', 0.5516)","('rellenos', 0.5276)","('flavor', 0.2927)","('night', 0.1678)"
"('margaritas', 0.7127)","('make', 0.3368)","('best', 0.1939)","('like', 0.1526)","('says', 0.1368)"
"('pork', 0.4658)","('grilled', 0.4128)","('grill', 0.3515)","('chop', 0.3495)","('chops', 0.343)"
"('artichokes', 0.5981)","('mayo', 0.4471)","('garlic', 0.3726)","('grilled', 0.2358)","('dipping', 0.209)"
"('ukrainian', 0.5037)","('sausage', 0.458)","('soup', 0.4447)","('borscht', 0.4236)","('beet', 0.3785)"
"('macaroni', 0.5926)","('velveeta', 0.5782)","('cheese', 0.3982)","('recipe', 0.3594)","('mac', 0.2932)"
"('spaghetti', 0.5072)","('chicken', 0.4611)","('recipe', 0.4457)","('leftover', 0.2231)","('southern', 0.2214)"
"('yams', 0.5959)","('potatoes', 0.4391)","('canned', 0.3586)","('thanksgiving', 0.3568)","('candied', 0.3526)"
"('spinach', 0.5345)","('enchiladas', 0.5298)","('ricotta', 0.3916)","('vegetarian', 0.3634)","('cheese', 0.307)"
"('cornbread', 0.6256)","('baked', 0.3805)","('recipe', 0.3747)","('cakes', 0.3332)","('syrup', 0.2785)"
"('asparagus', 0.4904)","('casserole', 0.4418)","('pasta', 0.4201)","('meal', 0.3952)","('mushroom', 0.3741)"
"('salsa', 0.5797)","('tortilla', 0.4903)","('corn', 0.4153)","('cilantro', 0.4077)","('heather', 0.4075)"
"('tuna', 0.5017)","('salad', 0.4856)","('recipe', 0.4233)","('sandwich', 0.3556)","('appetizer', 0.3495)"
"('pork', 0.5426)","('meals', 0.4691)","('herbed', 0.4561)","('creamy', 0.4143)","('eating', 0.3964)"
"('pudding', 0.6195)","('dirt', 0.3191)","('tastes', 0.2345)","('make', 0.2338)","('present', 0.1285)"
"('cappuccino', 0.6363)","('iced', 0.5616)","('coffee', 0.4998)","('make', 0.2182)","('easy', 0.1984)"
"('taco', 0.555)","('soup', 0.4821)","('chili', 0.4526)","('tortilla', 0.4266)","('chicken', 0.3947)"
"('stout', 0.4773)","('beef', 0.4512)","('pie', 0.4158)","('mushroom', 0.3982)","('guinness', 0.3869)"
"('muffins', 0.5552)","('sugar', 0.5164)","('bananas', 0.3939)","('chocolate', 0.3836)","('banana', 0.329)"
"('pastry', 0.6609)","('cream', 0.5042)","('pastries', 0.415)","('pies', 0.4096)","('filling', 0.4073)"
"('casserole', 0.5259)","('tortillas', 0.4872)","('enchilada', 0.4746)","('chicken', 0.4043)","('sauce', 0.3312)"
"('risotto', 0.584)","('cooker', 0.3369)","('mushroom', 0.3333)","('dish', 0.3245)","('mushrooms', 0.2956)"
"('eggless', 0.5495)","('strawberry', 0.4026)","('eggs', 0.3987)","('ice', 0.276)","('recipe', 0.2597)"
"('keto', 0.4752)","('thighs', 0.4006)","('chicken', 0.3492)","('baked', 0.2809)","('carb', 0.2772)"
"('chili', 0.5008)","('recipe', 0.4023)","('cooker', 0.3819)","('laura', 0.3761)","('turkey', 0.3492)"
"('salmon', 0.505)","('fillets', 0.4134)","('glazed', 0.3802)","('mustard', 0.375)","('glaze', 0.3716)"
"('carnitas', 0.5896)","('cooker', 0.4443)","('tamales', 0.4352)","('tacos', 0.4242)","('burritos', 0.3936)"
"('cioppino', 0.6497)","('seafood', 0.4849)","('stew', 0.4726)","('crusty', 0.3619)","('broth', 0.3271)"
"('cookies', 0.503)","('cookie', 0.4935)","('bake', 0.3987)","('cocoa', 0.3666)","('oatmeal', 0.3659)"
"('cooker', 0.5013)","('cacciatore', 0.4393)","('pot', 0.3913)","('instant', 0.3862)","('recipe', 0.3663)"
"('panko', 0.5214)","('crispy', 0.4055)","('gluten', 0.405)","('cereal', 0.3988)","('chicken', 0.3761)"
"('toast', 0.5991)","('creme', 0.5084)","('brulee', 0.4433)","('french', 0.3823)","('ahead', 0.1514)"
"('burgers', 0.4875)","('quinoa', 0.4432)","('vegetarian', 0.415)","('carnivorous', 0.3924)","('bean', 0.3777)"
"('chili', 0.587)","('recipe', 0.4768)","('tortillas', 0.466)","('chicken', 0.4542)","('mexican', 0.4238)"
"('spareribs', 0.4705)","('ribs', 0.4256)","('recipe', 0.3811)","('cooked', 0.3292)","('grill', 0.3091)"
"('bread', 0.6178)","('jam', 0.413)","('serve', 0.4009)","('fry', 0.3843)","('traditional', 0.3185)"
"('bella', 0.4471)","('bourbon', 0.4232)","('mushroom', 0.3599)","('mushrooms', 0.3593)","('sauce', 0.3107)"
"('noodles', 0.478)","('chicken', 0.4749)","('mexican', 0.4326)","('rice', 0.381)","('entree', 0.3051)"
"('fries', 0.4655)","('sugar', 0.4557)","('potatoes', 0.4502)","('crunchy', 0.3718)","('carbohydrates', 0.3594)"
"('soup', 0.5151)","('brett', 0.4081)","('recipe', 0.3942)","('potato', 0.3819)","('cooker', 0.3515)"
"('crust', 0.5103)","('crusty', 0.5059)","('signature', 0.4032)","('pizza', 0.3995)","('jay', 0.3608)"
"('bananas', 0.5567)","('banana', 0.5161)","('cookies', 0.4816)","('ripe', 0.3881)","('riper', 0.3697)"
"('marinade', 0.5402)","('steak', 0.5312)","('broil', 0.5254)","('flavorful', 0.3864)","('sauce', 0.3582)"
"('burger', 0.4266)","('recipe', 0.4172)","('patty', 0.406)","('sauce', 0.3966)","('flavorings', 0.3515)"
"('muffin', 0.4962)","('pizza', 0.4053)","('pizzas', 0.381)","('fast', 0.3152)","('snack', 0.3111)"
"('smokies', 0.4149)","('cooker', 0.4088)","('potlucks', 0.4049)","('appetizers', 0.3979)","('cocktail', 0.3973)"
"('goulash', 0.5305)","('stew', 0.4189)","('beef', 0.4087)","('spicy', 0.3906)","('garnish', 0.3104)"
"('stuffing', 0.5331)","('recipe', 0.5212)","('pork', 0.4575)","('stuffed', 0.433)","('bread', 0.3932)"
"('omelet', 0.5005)","('cook', 0.418)","('foods', 0.3574)","('denver', 0.3387)","('caramelized', 0.331)"
"('recipe', 0.517)","('walleye', 0.4858)","('delicious', 0.4063)","('fried', 0.341)","('flavor', 0.3404)"
"('enchiladas', 0.5224)","('skillet', 0.5057)","('enchilada', 0.4902)","('pan', 0.3498)","('chicken', 0.3013)"
"('sunchokes', 0.6056)","('sunchoke', 0.5395)","('artichokes', 0.5228)","('potatoes', 0.3862)","('vegetables', 0.3521)"
"('chicken', 0.498)","('parmesan', 0.4694)","('pasta', 0.4211)","('cheese', 0.3726)","('baked', 0.3674)"
"('broccoli', 0.5968)","('casserole', 0.5223)","('rice', 0.3923)","('dish', 0.3174)","('cheese', 0.2992)"
"('smoothie', 0.6441)","('pineapple', 0.5766)","('banana', 0.4194)","('healthy', 0.3902)","('indulgent', 0.3336)"
"('meatballs', 0.5954)","('spaghetti', 0.4031)","('cooker', 0.3788)","('noodles', 0.3367)","('cooked', 0.3269)"
"('cookies', 0.5122)","('candies', 0.4564)","('recipe', 0.3847)","('ms', 0.3704)","('robbi', 0.3597)"
"('beef', 0.4728)","('tenderloin', 0.4243)","('rosemary', 0.4164)","('grilled', 0.3928)","('pink', 0.384)"
"('mayo', 0.5587)","('salad', 0.5486)","('dressing', 0.3945)","('potato', 0.3531)","('olives', 0.3338)"
"('bourguignon', 0.7509)","('recipe', 0.5437)","('beef', 0.4595)","('iii', 0.1883)","('firm', 0.1762)"
"('cheese', 0.4268)","('sandwich', 0.3836)","('monterey', 0.3782)","('pasta', 0.3749)","('chicken', 0.3723)"
"('lemon', 0.4566)","('cake', 0.4509)","('buttermilk', 0.4264)","('glaze', 0.418)","('recipe', 0.3606)"
"('steak', 0.5729)","('dinner', 0.4687)","('dinners', 0.4516)","('potatoes', 0.4048)","('chef', 0.403)"
"('salad', 0.5804)","('pasta', 0.5702)","('greek', 0.4712)","('make', 0.2189)","('ahead', 0.1807)"
"('porcupine', 0.5457)","('meatballs', 0.5069)","('recipe', 0.459)","('cooking', 0.3066)","('stovetop', 0.2612)"
"('roast', 0.5735)","('stove', 0.4446)","('pot', 0.4057)","('turnips', 0.2789)","('savory', 0.2735)"
"('pot', 0.3653)","('thai', 0.3597)","('pasta', 0.3536)","('chili', 0.3511)","('shrimp', 0.3477)"
"('noodle', 0.5599)","('noodles', 0.536)","('polish', 0.454)","('pierogies', 0.4033)","('recipe', 0.3867)"
"('copycat', 0.5174)","('starbucks', 0.4314)","('bread', 0.3891)","('coffee', 0.3556)","('recipe', 0.2849)"
"('stew', 0.5491)","('beef', 0.4745)","('venison', 0.335)","('recipe', 0.3089)","('noodles', 0.263)"
"('pudding', 0.5566)","('rice', 0.4949)","('baked', 0.3254)","('warm', 0.2858)","('served', 0.1857)"
"('shrimp', 0.5029)","('panko', 0.3879)","('fried', 0.3786)","('seasoned', 0.349)","('crumbs', 0.3473)"
"('stuffed', 0.427)","('ricotta', 0.3328)","('breasts', 0.3264)","('oven', 0.3138)","('recipe', 0.2946)"
"('brownies', 0.6382)","('chocolate', 0.4639)","('peanut', 0.4399)","('chewy', 0.4126)","('recipe', 0.3685)"
"('bread', 0.5184)","('breads', 0.4949)","('french', 0.42)","('france', 0.4155)","('crust', 0.4115)"
"('eagle', 0.501)","('pumpkin', 0.4929)","('pie', 0.4726)","('dessert', 0.4655)","('thanksgiving', 0.4297)"
"('spaghetti', 0.6197)","('casserole', 0.5644)","('dish', 0.4121)","('twist', 0.3195)","('easy', 0.2527)"
"('salmon', 0.5731)","('fillets', 0.3882)","('baked', 0.2932)","('bake', 0.2203)","('oven', 0.2151)"
"('potatoes', 0.5606)","('potato', 0.4974)","('flavor', 0.378)","('suzy', 0.3291)","('red', 0.2894)"
"('taco', 0.5217)","('chili', 0.4585)","('spices', 0.4467)","('seasoning', 0.3663)","('pepper', 0.3125)"
"('ricotta', 0.5612)","('pie', 0.5096)","('italian', 0.4565)","('crust', 0.4446)","('recipe', 0.4422)"
"('brisket', 0.6762)","('cooker', 0.4593)","('beef', 0.3947)","('recipe', 0.356)","('smoked', 0.3533)"
"('beef', 0.4766)","('steak', 0.4276)","('meat', 0.4033)","('recipes', 0.4001)","('stuffed', 0.3749)"
"('sancocho', 0.5169)","('rican', 0.4935)","('puerto', 0.4882)","('soup', 0.4286)","('recipes', 0.4151)"
"('recipe', 0.4921)","('chestnut', 0.4803)","('buckeyes', 0.4653)","('chocolate', 0.4264)","('candy', 0.4189)"
"('lemon', 0.4409)","('cookie', 0.422)","('shortbread', 0.3952)","('cookies', 0.3951)","('pie', 0.3594)"
"('perogies', 0.5602)","('perogie', 0.5094)","('polish', 0.4728)","('recipe', 0.3958)","('grandma', 0.298)"
"('instant', 0.4365)","('crab', 0.3791)","('pot', 0.2948)","('freezer', 0.2695)","('restaurant', 0.2633)"
"('rotisserie', 0.5264)","('chicken', 0.4614)","('pan', 0.4084)","('cooking', 0.4064)","('roast', 0.3969)"
"('recipe', 0.6462)","('peppers', 0.5294)","('baked', 0.4069)","('stuffed', 0.3957)","('ve', 0.179)"
"('cooker', 0.4377)","('moscow', 0.4122)","('chicken', 0.3984)","('russian', 0.3711)","('steamed', 0.3409)"
"('trout', 0.5143)","('grates', 0.469)","('grilled', 0.4307)","('fish', 0.3911)","('flavorings', 0.3778)"
"('pancakes', 0.5333)","('swedish', 0.5038)","('maple', 0.3825)","('lingonberries', 0.3662)","('breakfast', 0.3452)"
"('cheesecake', 0.661)","('chocolate', 0.3991)","('raspberry', 0.2965)","('restaurant', 0.287)","('curls', 0.2749)"
"('lentil', 0.4989)","('soup', 0.4772)","('cooker', 0.4579)","('chicken', 0.4476)","('yogurt', 0.4039)"
"('soup', 0.4801)","('greek', 0.4678)","('lemon', 0.3907)","('chicken', 0.3744)","('meal', 0.3403)"
"('egg', 0.607)","('yolk', 0.6002)","('toast', 0.4241)","('cooked', 0.404)","('hole', 0.3442)"
"('linguine', 0.5773)","('shrimp', 0.5175)","('garlic', 0.4912)","('recipe', 0.2928)","('dish', 0.2869)"
"('kabobs', 0.4975)","('rosemary', 0.4475)","('chicken', 0.3889)","('recipe', 0.3781)","('ranch', 0.376)"
"('salad', 0.5485)","('pasta', 0.536)","('greek', 0.4674)","('summer', 0.367)","('great', 0.1067)"
"('chocolate', 0.5757)","('paleo', 0.4941)","('melt', 0.4569)","('sweetness', 0.4083)","('melts', 0.4043)"
"('gravy', 0.6065)","('sausage', 0.5458)","('biscuits', 0.5035)","('fattening', 0.318)","('best', 0.2118)"
"('pancakes', 0.6371)","('egg', 0.4224)","('pan', 0.4076)","('dish', 0.3466)","('maple', 0.3419)"
"('beans', 0.4793)","('louisiana', 0.4641)","('rice', 0.4244)","('kielbasa', 0.369)","('cook', 0.3553)"
"('bibimbap', 0.5722)","('kimchi', 0.4604)","('korean', 0.4563)","('rice', 0.3903)","('cuisine', 0.3718)"
"('taco', 0.6107)","('salad', 0.5307)","('recipe', 0.4099)","('meal', 0.4055)","('delicious', 0.274)"
"('bacon', 0.6132)","('vegetarian', 0.4812)","('lettuce', 0.4112)","('blt', 0.3785)","('tomato', 0.3764)"
"('salmon', 0.4859)","('stretch', 0.3091)","('spread', 0.2902)","('cheese', 0.2764)","('smoked', 0.2323)"
"('margarita', 0.5768)","('sidecar', 0.545)","('brandy', 0.4955)","('lemon', 0.3467)","('juice', 0.3434)"
"('mayonnaise', 0.587)","('salad', 0.541)","('recipe', 0.326)","('potato', 0.3063)","('spices', 0.2943)"
"('gravy', 0.5714)","('chicken', 0.5358)","('pan', 0.4019)","('fried', 0.3979)","('seasoned', 0.3467)"
"('dip', 0.4847)","('cannoli', 0.4278)","('pizzelles', 0.3935)","('snack', 0.365)","('waffle', 0.3537)"
"('zucchini', 0.5845)","('patties', 0.5302)","('tomato', 0.2753)","('cheesy', 0.2738)","('serve', 0.2169)"
"('meatballs', 0.6063)","('recipe', 0.4388)","('delicious', 0.3714)","('sour', 0.3708)","('rice', 0.3198)"
"('strawberry', 0.574)","('daiquiri', 0.4982)","('strawberries', 0.4864)","('juice', 0.4164)","('soda', 0.3882)"
"('chicken', 0.6037)","('lemon', 0.434)","('sauce', 0.4173)","('meal', 0.3946)","('caper', 0.3771)"
"('peaches', 0.5035)","('bake', 0.4334)","('bread', 0.4078)","('toast', 0.3924)","('breakfast', 0.3703)"
"('kale', 0.4875)","('soup', 0.4733)","('vegetarian', 0.3945)","('potatoes', 0.294)","('beans', 0.2238)"
"('frosting', 0.5314)","('frostings', 0.5004)","('whipped', 0.4086)","('recipe', 0.3765)","('mixer', 0.3671)"
"('shrimp', 0.4691)","('etouffee', 0.3548)","('chef', 0.313)","('frozen', 0.3119)","('spicy', 0.2723)"
"('roast', 0.4856)","('crandall', 0.4498)","('meal', 0.3732)","('culinary', 0.3707)","('russ', 0.3248)"
"('recipe', 0.5677)","('glazed', 0.4642)","('rice', 0.463)","('chicken', 0.4573)","('meal', 0.448)"
"('oatmeal', 0.4571)","('recipe', 0.4539)","('date', 0.4304)","('gramma', 0.3634)","('grandmother', 0.3182)"
"('sausage', 0.5338)","('penne', 0.457)","('italian', 0.3829)","('baked', 0.3556)","('meal', 0.3312)"
"('salad', 0.5038)","('yogurt', 0.3831)","('potato', 0.3453)","('red', 0.2968)","('boiled', 0.2955)"
"('ricotta', 0.4428)","('cake', 0.3447)","('gluten', 0.3315)","('almond', 0.3207)","('flour', 0.2713)"
"('alfredo', 0.4947)","('keto', 0.3972)","('pasta', 0.3361)","('sauce', 0.2864)","('recipe', 0.2528)"
"('meatloaf', 0.5676)","('bobotie', 0.5531)","('beef', 0.417)","('african', 0.3861)","('delicious', 0.321)"
"('tortellini', 0.4953)","('sausage', 0.4852)","('italian', 0.3623)","('flavor', 0.3448)","('tons', 0.1896)"
"('zucchini', 0.5168)","('chips', 0.403)","('fryer', 0.3883)","('crunchy', 0.3658)","('frying', 0.3476)"
"('fryer', 0.464)","('blackened', 0.4581)","('skillet', 0.4348)","('smoke', 0.3485)","('chicken', 0.3413)"
"('spices', 0.5195)","('recipe', 0.5168)","('oxtails', 0.5032)","('gravy', 0.4971)","('rice', 0.3935)"
"('communion', 0.5615)","('bread', 0.5462)","('baking', 0.4233)","('recipe', 0.4049)","('ovens', 0.3535)"
"('cookies', 0.5385)","('peanut', 0.4161)","('butter', 0.3551)","('cup', 0.2981)","('center', 0.2705)"
"('peppers', 0.5589)","('stuffed', 0.4435)","('rice', 0.405)","('onions', 0.3784)","('cheese', 0.3549)"
"('meatballs', 0.6626)","('jelly', 0.4643)","('costco', 0.3818)","('grape', 0.3512)","('frozen', 0.311)"
"('chicken', 0.4831)","('piccata', 0.4058)","('pan', 0.4014)","('sauce', 0.3428)","('fried', 0.2869)"
"('dough', 0.5136)","('bread', 0.4456)","('rolls', 0.4423)","('baking', 0.417)","('loaves', 0.3704)"
"('shrimp', 0.6161)","('marinated', 0.4429)","('grilled', 0.4149)","('skewers', 0.4104)","('pasta', 0.3114)"
"('bavarian', 0.4238)","('chicken', 0.4131)","('brathaehnchen', 0.3937)","('oven', 0.3653)","('crispy', 0.3591)"
"('salmon', 0.4987)","('asparagus', 0.4916)","('fryer', 0.4174)","('cooked', 0.3253)","('sauce', 0.2972)"
"('potatoes', 0.5521)","('casserole', 0.4783)","('potato', 0.4707)","('recipe', 0.4083)","('browns', 0.3437)"
"('spices', 0.6111)","('seasoning', 0.4652)","('recipe', 0.4394)","('poultry', 0.404)","('homemade', 0.3419)"
"('mayonnaise', 0.4457)","('eggs', 0.4401)","('mustard', 0.3375)","('deviled', 0.3298)","('garlic', 0.3073)"
"('casserole', 0.6229)","('salmon', 0.5885)","('flavorful', 0.4046)","('dish', 0.4008)","('food', 0.3156)"
"('noodle', 0.4678)","('vermicelli', 0.4272)","('salad', 0.4045)","('vietnamese', 0.355)","('dishes', 0.341)"
"('strawberries', 0.5601)","('chocolate', 0.4313)","('stuffed', 0.3981)","('pastry', 0.3498)","('cream', 0.3288)"
"('steak', 0.6475)","('steaks', 0.5617)","('sauce', 0.5135)","('burgers', 0.3487)","('fries', 0.3066)"
"('shrimp', 0.3985)","('fryer', 0.3713)","('coconut', 0.3539)","('dip', 0.2704)","('air', 0.2444)"
"('poppyseed', 0.549)","('dressing', 0.521)","('salad', 0.5134)","('fruit', 0.413)","('tangy', 0.2891)"
"('pepperoncini', 0.5349)","('cooker', 0.4595)","('roast', 0.4124)","('recipe', 0.3712)","('mississippi', 0.298)"
"('milkshake', 0.6098)","('banana', 0.4769)","('cream', 0.3885)","('cinnamon', 0.3542)","('ice', 0.3427)"
"('chicken', 0.4766)","('soy', 0.4749)","('sauce', 0.3655)","('peas', 0.3557)","('recipe', 0.3456)"
"('rice', 0.5123)","('serrano', 0.4538)","('maria', 0.4105)","('nuevo', 0.4043)","('mexican', 0.3988)"
"('corn', 0.5277)","('cotija', 0.4797)","('recipe', 0.4275)","('elote', 0.3775)","('mexican', 0.3554)"
"('stroganoff', 0.4738)","('casserole', 0.4691)","('michelle', 0.4046)","('bread', 0.3577)","('cream', 0.3111)"
"('breakfast', 0.4546)","('amish', 0.4517)","('bake', 0.4038)","('recipe', 0.391)","('pan', 0.3495)"
"('casserole', 0.5761)","('pasta', 0.4423)","('mediterranean', 0.4357)","('dinner', 0.4276)","('baked', 0.3821)"
"('bacon', 0.5001)","('skillet', 0.4642)","('garnish', 0.4537)","('sausage', 0.4181)","('cheesy', 0.4057)"
"('macaroni', 0.5234)","('salad', 0.4939)","('amish', 0.4067)","('recipe', 0.3907)","('dressing', 0.3454)"
"('roast', 0.5583)","('beef', 0.3814)","('recipe', 0.3652)","('roasted', 0.3602)","('pot', 0.3505)"
"('veggie', 0.5359)","('balls', 0.4063)","('clone', 0.2957)","('protein', 0.2898)","('make', 0.2748)"
"('potatoes', 0.5381)","('beans', 0.469)","('meat', 0.3574)","('turkey', 0.3482)","('cook', 0.3415)"
"('tacos', 0.6429)","('fiesta', 0.5186)","('cooker', 0.4463)","('chicken', 0.4321)","('tasty', 0.3814)"
"('chicken', 0.558)","('balsamic', 0.5216)","('dish', 0.3707)","('pasta', 0.3432)","('tasty', 0.2939)"
"('stuffed', 0.5827)","('shells', 0.5511)","('macaroni', 0.4366)","('cheese', 0.4294)","('baked', 0.3985)"
"('sicilian', 0.6166)","('pasta', 0.4843)","('peperonata', 0.4733)","('garlic', 0.4306)","('stovetop', 0.4219)"
"('dumplings', 0.5589)","('chicken', 0.4933)","('easier', 0.3181)","('easy', 0.2876)","('tastes', 0.2163)"
"('coffee', 0.4005)","('recipe', 0.3873)","('cream', 0.3812)","('polish', 0.3629)","('cheese', 0.3194)"
"('frosting', 0.5446)","('cocoa', 0.4536)","('chocolate', 0.4194)","('creamy', 0.3614)","('cream', 0.3452)"
"('spinach', 0.6132)","('steak', 0.3955)","('creamed', 0.3014)","('quicker', 0.2717)","('fast', 0.248)"
